# text = # newpar
# sent_id = 15880
# text = Когда император Римской империи Август объявил всеобщую перепись населения, ее жители отправились в города, где они родились.
1	Когда	когда	SCONJ	_	_	13	mark	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	virga	virga	X	_	Foreign=Yes	12	conj	_	_
16	(	(	PUNCT	_	_	17	punct	_	SpaceAfter=No
17	ветвь	ветвь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	15	parataxis	_	SpaceAfter=No
18	)	)	PUNCT	_	_	17	punct	_	SpaceAfter=No
19	.	.	PUNCT	_	_	17	punct	_	_

# sent_id = 15926
# text = Башмаки Иосифа напоминают зрителю о Моисее, который разулся, подойдя к купине.
1	Башмаки	Башмак	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
2	Иосифа	Иосифа	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	напоминают	напоминать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	зрителю	зритель	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	3	obl	_	_
5	о	о	ADP	_	_	6	case	_	_
6	Моисее	Моисей	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	который	который	PRON	_	Case=Nom	9	nsubj	_	_
9	разулся	разуться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	6	acl:relcl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	подойдя	подходить	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	9	advcl	_	_
12	к	к	ADP	_	_	13	case	_	_
13	купине	купина	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	_	_	13	punct	_	_

# sent_id = 15927
# text = В популярных иллюстрированных Библиях Рождество, жезл Аарона и Моисей перед пылающим кустом часто изображались рядом.
1	В	в	ADP	_	_	4	case	_	_
2	популярных	популярный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	4	amod	_	_
3	иллюстрированных	иллюстрированный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	4	amod	_	_
4	Библиях	Библие	PROPN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	7	obl	_	_
5	Рождество	рождество	PROPN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	appos	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	жезл	жезвать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	Аарона	Аарон	PROPN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	Моисей	Моися	PROPN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	8	conj	_	_
11	перед	перед	ADP	_	_	13	case	_	_
12	пылающим	пылать	VERB	_	Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	13	amod	_	_
13	кустом	куст	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	15	obl	_	_
14	часто	часто	ADV	_	Degree=Pos	15	advmod	_	_
15	изображались	изображаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	7	conj	_	_
16	рядом	рядом	ADV	_	Degree=Pos	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	_	_	16	punct	_	_

# sent_id = 15928
# text = Символизм Кристуса несколько сложнее: скорее всего, он рассчитывает на образованного и набожного зрителя.
1	Символизм	Символизм	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
2	Кристуса	Кристус	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
3	несколько	несколько	ADV	_	Degree=Pos	4	advmod	_	_
4	сложнее	сложный	ADJ	_	Degree=Cmp	0	root	_	SpaceAfter=No
5	:	:	PUNCT	_	_	4	punct	_	_
6	скорее	скорее	ADV	_	Degree=Pos	10	parataxis	_	_
7	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	10	nsubj	_	_
10	рассчитывает	рассчитывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	parataxis	_	_
11	на	на	ADP	_	_	15	case	_	_
12	образованного	образованный	ADJ	_	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
13	и	и	CCONJ	_	_	14	cc	_	_
14	набожного	набожный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	12	conj	_	_
15	зрителя	зритель	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	_

# sent_id = 15929
# text = Дальний план посвящен будущему -- смерти и воскресению Христа.
1	Дальний	Дальний	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	план	план	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj:pass	_	_
3	посвящен	посвящать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	будущему	будущее	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	3	obl	_	_
5	--	--	PUNCT	_	_	4	punct	_	_
6	смерти	смерть	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	4	conj	_	_
7	и	и	CCONJ	_	_	8	cc	_	_
8	воскресению	воскресение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	6	conj	_	_
9	Христа	христос	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	SpaceAfter=No
10	.	.	PUNCT	_	_	9	punct	_	_

# sent_id = 15930
# text = За хлевом виден город Брюгге, среди зданий выделяется Иерусалимская церковь, построенная в Брюгге в 1428 году.
1	За	за	ADP	_	_	2	case	_	_
2	хлевом	хлев	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	3	obl	_	_
3	виден	видывать	VERB	_	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	город	город	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	nsubj:pass	_	_
5	Брюгге	Брюгга	PROPN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	4	nmod	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	среди	среди	ADP	_	_	8	case	_	_
8	зданий	здание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	3	nmod	_	_
9	выделяется	выделявать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	3	parataxis	_	_
10	Иерусалимская	Иерусалимский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	церковь	церковь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	nsubj:pass	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	построенная	строить	VERB	_	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	amod	_	_
14	в	в	ADP	_	_	15	case	_	_
15	Брюгге	Брюгг	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	13	obl	_	_
16	в	в	ADP	_	_	18	case	_	_
17	1428	1428	NUM	_	_	18	nummod	_	_
18	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	_

# sent_id = 15931
# text = Таких церквей в Европе было довольно много, их план и посвящение напоминали о Гробе Господнем в Иерусалиме.
1	Таких	такой	DET	_	Case=Gen|Number=Plur	2	amod	_	_
2	церквей	церковь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	7	nsubj	_	_
3	в	в	ADP	_	_	4	case	_	_
4	Европе	европа	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	7	nmod	_	_
5	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	cop	_	_
6	довольно	довольно	ADV	_	Degree=Pos	7	advmod	_	_
7	много	много	ADV	_	Degree=Pos	9	nummod:gov	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	10	nmod	_	_
10	план	план	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
11	и	и	CCONJ	_	_	12	cc	_	_
12	посвящение	посвящение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	conj	_	_
13	напоминали	напоминать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
14	о	о	ADP	_	_	15	case	_	_
15	Гробе	гроб	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	13	obl	_	_
16	Господнем	Господний	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	15	amod	_	_
17	в	в	ADP	_	_	18	case	_	_
18	Иерусалиме	иерусалим	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	_

# sent_id = 15932
# text = Образом гробницы Кристус завершает свое повествование.
1	Образом	образ	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	obl	_	_
2	гробницы	гробница	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
3	Кристус	Кристус	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	завершает	завершать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
5	свое	свой	DET	_	Case=Acc|Gender=Neut|Number=Sing	6	amod	_	_
6	повествование	повествование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	_	_	6	punct	_	_

# sent_id = 15933
# text = 1 / 2Джентиле да Фабриано.
1	1	1	NUM	_	_	3	nummod	_	_
2	/	/	PUNCT	_	_	1	punct	_	_
3	2Джентиле	2Джентиле	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj:pass	_	_
4	да	да	PART	_	_	5	advmod	_	_
5	Фабриано	Фабриывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	_

# sent_id = 15934
# text = Поклонение волхвов.
1	Поклонение	Поклонение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
2	волхвов	волхв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	SpaceAfter=No
3	.	.	PUNCT	_	_	2	punct	_	_

# sent_id = 15935
# text = 1423 годGalleria degli Uffizi / Wikimedia Commons2 / 2Джентиле да Фабриано.
1	1423	1423	NUM	_	_	7	nummod	_	_
2	годGalleria	годGalleria	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
3	degli	degli	X	_	Foreign=Yes	2	flat:foreign	_	_
4	Uffizi	Uffizi	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	/	/	PUNCT	_	_	4	punct	_	_
6	Wikimedia	Wikimedia	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
7	Commons2	Commons2	NOUN	_	_	11	obl	_	_
8	/	/	PUNCT	_	_	7	punct	_	_
9	2Джентиле	2Джентиле	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	11	nsubj:pass	_	_
10	да	да	PART	_	_	11	advmod	_	_
11	Фабриано	Фабриывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
12	.	.	PUNCT	_	_	11	punct	_	_

# sent_id = 15936
# text = Поклонение волхвов.
1	Поклонение	Поклонение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
2	волхвов	волхв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	1	nmod	_	SpaceAfter=No
3	.	.	PUNCT	_	_	2	punct	_	_

# sent_id = 15937
# text = Фрагмент.
1	Фрагмент	фрагмент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
2	.	.	PUNCT	_	_	1	punct	_	_

# sent_id = 15938
# text = 1423 годGalleria degli Uffizi / Wikimedia Commons Волхвы, пришедшие поклониться Христу, часто изображены вместе с пастухами.
1	1423	1423	NUM	_	_	15	nummod	_	_
2	годGalleria	годGalleria	PROPN	_	Foreign=Yes	1	flat:foreign	_	_
3	degli	degli	X	_	Foreign=Yes	2	flat:foreign	_	_
4	Uffizi	Uffizi	PROPN	_	Foreign=Yes	3	flat:foreign	_	_
5	/	/	PUNCT	_	_	4	punct	_	_
6	Wikimedia	Wikimedia	PROPN	_	Foreign=Yes	4	flat:foreign	_	_
7	Commons	Commons	PROPN	_	Foreign=Yes	6	flat:foreign	_	_
8	Волхвы	Волхва	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	пришедшие	приходить	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	8	amod	_	_
11	поклониться	клониться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	10	dep	_	_
12	Христу	христос	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	часто	часто	ADV	_	Degree=Pos	15	advmod	_	_
15	изображены	изображать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
16	вместе	вместе	ADV	_	Degree=Pos	15	advmod	_	_
17	с	с	ADP	_	_	18	case	_	_
18	пастухами	пастух	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	_

# sent_id = 15939
# text = Но их путешествие было дольше: они пришли из дальней страны, а по пути побывали в Иерусалиме у царя Ирода.
1	Но	но	CCONJ	_	_	5	cc	_	_
2	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	3	nmod	_	_
3	путешествие	путешествие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
4	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	cop	_	_
5	дольше	долго	ADV	_	Degree=Cmp	8	advmod	_	SpaceAfter=No
6	:	:	PUNCT	_	_	5	punct	_	_
7	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	8	nsubj	_	_
8	пришли	приходить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
9	из	из	ADP	_	_	11	case	_	_
10	дальней	дальний	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	11	amod	_	_
11	страны	страна	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	а	а	CCONJ	_	_	16	cc	_	_
14	по	по	ADP	_	_	15	case	_	_
15	пути	путь	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	16	obl	_	_
16	побывали	побывать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	8	conj	_	_
17	в	в	ADP	_	_	18	case	_	_
18	Иерусалиме	иерусалим	PROPN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	16	obl	_	_
19	у	у	ADP	_	_	20	case	_	_
20	царя	царь	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
21	Ирода	Иродь	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	20	flat:name	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	_

# sent_id = 15940
# text = Считалось, что между Рождеством и прибытием волхвов прошло некоторое время и свои дары они принесли уже не к яслям.
1	Считалось	считать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	0	root	_	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	_	_
3	что	что	SCONJ	_	_	1	mark	_	_
4	между	между	ADP	_	_	5	case	_	_
5	Рождеством	Рождеств	PROPN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	9	obl	_	_
6	и	и	CCONJ	_	_	7	cc	_	_
7	прибытием	прибытие	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	5	conj	_	_
8	волхвов	волхв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	7	nmod	_	_
9	прошло	проходить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	1	advcl	_	_
10	некоторое	некоторый	DET	_	Case=Acc|Gender=Neut|Number=Sing	11	amod	_	_
11	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	9	obj	_	_
12	и	и	CCONJ	_	_	16	cc	_	_
13	свои	свой	DET	_	Case=Acc|Number=Plur	14	amod	_	_
14	дары	дар	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	16	obj	_	_
15	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	16	nsubj	_	_
16	принесли	приносить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	9	conj	_	_
17	уже	уже	ADV	_	Degree=Pos	18	advmod	_	_
18	не	не	PART	_	_	20	advmod	_	_
19	к	к	ADP	_	_	20	case	_	_
20	яслям	ясля	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	_

# sent_id = 15941
# text = Матфей пишет, что они зашли в некий дом, в который, видимо, переехали Иосиф и Мария.
1	Матфей	Матфей	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
2	пишет	писать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	что	что	SCONJ	_	_	2	mark	_	_
5	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	6	nsubj	_	_
6	зашли	заходить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	advcl	_	_
7	в	в	ADP	_	_	9	case	_	_
8	некий	некий	DET	_	Case=Acc|Gender=Masc|Number=Sing	9	amod	_	_
9	дом	дом	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	в	в	ADP	_	_	12	case	_	_
12	который	который	PRON	_	Case=Acc	16	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	видимо	видимо	ADV	_	Degree=Pos	16	parataxis	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	переехали	переезжать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	6	acl:relcl	_	_
17	Иосиф	Иосиф	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
18	и	и	CCONJ	_	_	19	cc	_	_
19	Мария	мария	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	17	conj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	_

# sent_id = 15942
# text = Волхвы ассоциировались с Востоком, откуда они пришли.
1	Волхвы	Волхв	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	ассоциировались	ассоциироваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
3	с	с	ADP	_	_	4	case	_	_
4	Востоком	восток	PROPN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	откуда	откуда	ADV	_	Degree=Pos	8	advmod	_	_
7	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	8	nsubj	_	_
8	пришли	приходить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	_

# sent_id = 15943
# text = На ранних изображениях волхвы часто прибывают на верблюдах и носят фригийские колпаки, обозначавшие в них чужестранцев.
1	На	на	ADP	_	_	3	case	_	_
2	ранних	ранний	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	3	amod	_	_
3	изображениях	изображение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	6	obl	_	_
4	волхвы	волхва	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	6	nsubj	_	_
5	часто	часто	ADV	_	Degree=Pos	6	advmod	_	_
6	прибывают	прибывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	на	на	ADP	_	_	8	case	_	_
8	верблюдах	верблюд	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	6	obl	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	носят	носеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	conj	_	_
11	фригийские	фригийский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	12	amod	_	_
12	колпаки	колпак	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	10	nsubj	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	обозначавшие	обозначать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	12	amod	_	_
15	в	в	ADP	_	_	16	case	_	_
16	них	они	PRON	_	Case=Acc|Number=Plur|Person=3	14	obl	_	_
17	чужестранцев	чужестранец	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	_	_	17	punct	_	_

# sent_id = 15944
# text = Позже традиция приписала им имена -- Каспар, Бальтазар и Мельхиор -- и царское происхождение, а на их связь с Востоком стала указывать роскошь и необычность их нарядов.
1	Позже	поздно	ADV	_	Degree=Cmp	3	advmod	_	_
2	традиция	традиция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
3	приписала	приписать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	им	он	PRON	_	Case=Ins|Gender=Masc|Number=Sing|Person=3	3	obl	_	_
5	имена	имя	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	3	obj	_	_
6	--	--	PUNCT	_	_	5	punct	_	_
7	Каспар	Каспар	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	appos	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	Бальтазар	Бальтазар	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	conj	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	Мельхиор	Мельхиор	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
12	--	--	PUNCT	_	_	11	punct	_	_
13	и	и	CCONJ	_	_	15	cc	_	_
14	царское	царский	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	15	amod	_	_
15	происхождение	происхождение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	conj	_	SpaceAfter=No
16	,	,	PUNCT	_	_	15	punct	_	_
17	а	а	CCONJ	_	_	23	cc	_	_
18	на	на	ADP	_	_	20	case	_	_
19	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	20	nmod	_	_
20	связь	связь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	23	obl	_	_
21	с	с	ADP	_	_	22	case	_	_
22	Востоком	восток	PROPN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	20	nmod	_	_
23	стала	стать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
24	указывать	указать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	23	xcomp	_	_
25	роскошь	роскошь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	24	obj	_	_
26	и	и	CCONJ	_	_	27	cc	_	_
27	необычность	необычность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	25	conj	_	_
28	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	29	nmod	_	_
29	нарядов	наряд	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	_

# sent_id = 15945
# text = Особенно этот сюжет был популярен во Флоренции в XIV--XV веках, где в 1370-х годах возникла организация под названием Compagnia dei magi ("Общество волхвов").
1	Особенно	особенно	ADV	_	Degree=Pos	5	advmod	_	_
2	этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
3	сюжет	сюжет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
4	был	быть	AUX	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	5	cop	_	_
